product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Monster Energy Ultra,Monster Energy,"en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:artificially-sweetened-beverages,en:non-alcoholic-beverages,en:unsweetened-beverages,en:energy-drinks,en:energy-drink-without-sugar-and-with-artificial-sweeteners","Bolivia,Brazil,Paraguay","AGUA CARBONATADA, ACIDULANTE (ÁCIDO CÍTRICO (SIN 330)), TAURINA 0.4%, REGULADORES DE ACIDEZ (CITRATO DE SODIO (SIN 331iii)), AROMATIZANTES NATURALES Y ARTIFICIALES, EDULCORANTES (SUCRALOSA (SIN 955), ACESULFAME K (SIN 950)), CONSERVANTES (ÁCIDO SÓRBICO (SIN 200), ÁCIDO BENZOICO (SIN 210)), CAFEÍNA 0.03%, L-CARNITINA L-TARTRATA, NIACINAMIDA (VITAMINA B3), INOSITOL, ÁCIDO PANTOTÉNICO (VITAMINA B5), VITAMINA B6 (PIRIDOXINA), VITAMINA B12 (CIANOCOBALAMINA).",c,4.0,3.0,0.0,,1.0,0.0,,0.0,0.2,Beverages
"Real mayonnaise, rich and creamy",,"en:condiments,en:sauces,en:groceries",United States,"Soybean oil, eggs, water, distilled and cider vinegar, sugar, salt, onion flavoring, natural flavoring, oleoresin paprika, and lemon oil.",e,4.0,714.0,78.57,10.71,0.0,0.0,0.0,0.0,1.16,Sauces & Condiments
Doritos,"Doritos,",,Canada,,unknown,,500.0,26.666666666667,3.3333333333333,61.666666666667,1.6666666666667,5.0,6.6666666666667,1.8333333333333,Other
Berry Limeade Blast Hawaiin Punch,Hawaiin Punch,"en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages",United States,"Water, high fructose corn syrup, and less than 2% of: concentrated juices (apple, clarified pineapple, passionfruit, orange), fruit purees (apricot, papaya, guava), ascorbic acid (vitamin c), citric acid, natural and artificial flavors, pectin, acacia gum, ester gum, red 40, blue 1, sucralose, potassium sorbate and sodium hexametaphosphate (preservatives).",e,4.0,25.0,0.0,0.0,5.83,5.83,0.0,0.0,0.109,Beverages
Fajita Marinade,Wegmans,,United States,,unknown,,100.0,6.67,6.67,13.3,6.67,13.3,0.0,0.0,Other
"Flavor craver taco sauce, jalapeno lime",,"en:condiments,en:sauces,en:groceries",United States,"Water, canola oil, distilled vinegar, sugar, buttermilk, salt, lime juice concentrate, dried onion, dried garlic, dried jalapeno pepper, modified corn starch, dried green chili pepper, propylene glycol alginate, xanthan gum, parsley, lactic acid, citric acid, polysorbate 60, titanium dioxide (color), potassium sorbate and sodium benzoate and calcium disodium edta (to preserve freshness).",unknown,4.0,233.0,20.0,,13.33,6.67,,0.0,2.6675,Sauces & Condiments
White enriched bread,The Kroger Co.,,United States,,unknown,,279.06976744186,3.4883720930233,0.0,53.488372093023,6.9767441860465,,9.3023255813953,1.2790697674419,Other
Belgian chocolate praline granola,Sainsburys,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:cereals-and-potatoes,en:cereals-and-their-products,en:breakfast-cereals,en:mueslis,en:crunchy-mueslis,en:cereals-with-nuts",United Kingdom,"Oat Flakes, Sugar, Dark Chocolate Curls (6%) (Sugar, Cocoa Mass, Cocoa Butter, Emulsifier: Lecithins; Flavouring), Caramelised Hazelnuts (4%) (Hazelnuts, Sugar), Palm Oil, Pumpkin Seeds, Cocoa Nibs, Flavouring, Acacia Honey, Sunflower Seeds, Coconut, Salt.",c,4.0,451.0,16.4,4.8,61.7,15.6,7.5,10.5,0.2,Beverages
Wavy original potato chips,Lay's,,United States,,unknown,,571.42857142857,35.714285714286,5.3571428571429,53.571428571429,3.5714285714286,3.5714285714286,7.1428571428571,1.25,Other
Peanut Butter,American,,United States,,unknown,,562.0,43.8,6.25,25.0,12.5,6.25,21.9,1.25,Other
Minces classiques bretzels,Neal Brothers,en:snacks,United States,,unknown,,190.0,1.5,0.300000011920929,40.0,2.0,3.0,5.0,,Snacks
ORIGINAL MICROWAVE POPCORN,simple truth organic,en:snacks,United States,"Organic popcorn, organic palm oil, salt.",d,3.0,367.0,8.33,3.33,66.7,0.0,10.0,10.0,2.33,Snacks
Sweet apple with maple chicken sausage,,,United States,"chicken, water, maple syrup, raw sugar, dried apples, apple juice concentrate, sea salt, cinnamon, nutmeg.",unknown,,142.85714285714,3.5714285714286,0.0,10.714285714286,7.1428571428571,0.0,17.857142857143,1.3392857142857,Other
Hawaii Pizza,Frostland,,Germany,,unknown,,208.0,7.6,2.7,25.0,5.0,,8.7,0.0025,Other
"Sweet & smoky baked beans seasoned with real bacon & onion, sweet & smoky",,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:canned-foods,en:legumes,en:canned-plant-based-foods,en:canned-legumes,en:canned-common-beans",United States,"Water, white beans, sugar, onions, modified corn starch; less than 2% of: bacon (cured with water, salt, sugar, sodium erythorbate, sodium nitrite, dextrose, flavoring, honey, dehydrated pork broth, potassium chloride, potassium lactate, smoke flavoring, sodium diacetate, sodium phosphate), onions*, brown sugar, salt, chili pepper, maltodextrin, molasses*, malic acid, spices, garlic*, natural flavors, paprika extract (color), maple syrup*, canola oil.",b,4.0,108.0,1.15,0.0,20.77,6.92,4.6,6.15,0.8075,Beverages
"Assorted Fruit Jellies, Assorted Fruit",Pocas,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Water, Sugar, Fructose Syrup, Seaweed Extract (Carrageenan), Citric Acid, Sodium Citrate, Artificial Flavors (Apple, Grape, Strawberry, Mango), Yellow #5, Red#40, Blue#1, Yellow#6",c,4.0,104.0,0.0,0.0,26.9,5.97,0.0,0.0,0.21,Snacks
Roasted peppers,Mancini,en:salted-snacks,United States,"Peppers, water, salt and citric acid",b,3.0,33.0,0.0,0.0,6.67,3.33,0.0,0.0,0.5,Snacks
Fudge Toaster Pastry,,,United States,,unknown,,384.61538461538,10.576923076923,4.8076923076923,70.192307692308,37.5,1.9230769230769,3.8461538461538,0.64903846153845,Other
Homestyle fully cooked oven-baked beef & pork meatballs with mild seasoning & a blend of cheeses,,en:frozen-foods,United States,"Beef and pork, water, bread crumbs (wheat flour, salt, yeast), egg whites, textured soy protein concentrate (soy protein concentrate, caramel color), contains 2% or less of the following: romano cheese (pasteurized sheep's and/or cow's milk, rennet, salt, cheese cultures, enzymes), ricotta cheese (whey, whole milk, cream, vinegar, salt, carrageenan, xanthan gum, locust bean gum, guar gum), parmesan cheese (pasteurized part skim milk, salt, cheese cultures, enzymes), dehydrated onions, natural flavors, eggs, evaporated cane syrup, soy protein concentrate, corn syrup solids, salt, textured soy flour, non-fat dry milk, isolated oat product, sodium phosphate",d,4.0,271.0,18.82,8.24,7.06,1.18,1.2,15.29,1.5875,Frozen Foods
Milk,,,United States,,unknown,,54.166666666667,2.0833333333333,1.25,5.0,5.0,0.0,3.3333333333333,0.13541666666667,Other
"Frosted strawberry cereal, frosted strawberry",Kellogg's,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products","France,United States","Whole wheat flour, sugar, strawberry flavored filling (invert sugar, vegetable glycerin, dextrose, sugar, dried apples, palm oil, strawberry puree concentrate, modified corn starch, cornstarch, citric acid, cellulose gel, natural flavor, sodium citrate, cellulose gum, datem, mono - and diglycerides, xanthan gum, sodium alginate, caramel color, red 40), whole grain oat flour, rice flour, oat fiber, contains 2% or less of wheat flour, salt, color added, natural and artificial flavor, degerminated yellow corn flour, cornstarch, turmeric extract for color, red 40, blue 1.",d,4.0,366.0,2.44,0.0,85.37,39.02,7.3,4.88,1.0975,Beverages
Flavored syrup,,"en:sweeteners,en:syrups,en:simple-syrups",United States,"Water, sugar, contains 2% or less of: cellulose gum, salt, caramel color, sodium benzoate (preservative), sorbic acid (preservative), citric acid, natural butter flavor (contains milk), natural flavors, sodium hexametaphosphate, vanilla extract.",d,4.0,167.0,0.0,,43.33,43.33,,0.0,0.7925,Other
"Moroccan-style lentil & chickpea soup with tomatoes, peppers, onions & moroccan-style spices, moroccan-style lentil & chickpea",,"en:meals,en:soups",United States,"Organic vegetable stock (water, organic vegetables [organic carrots, organic tomatoes, organic onions, organic potatoes, organic garlic], sea salt, organic dextrose, organic sugar, organic canola oil, organic spices, organic turmeric), cooked chickpeas, organic red lentils, tomatoes (tomatoes, tomato puree), onions, green bell peppers, contains 2% or less of: celery, modified corn starch, butter (cream, salt), garlic, water, salt, turmeric, nisin preparation and spices.",b,4.0,79.0,1.76,0.77,12.11,1.76,2.4,4.19,0.6675,Other
Gluten-free chocolate cake,,,Canada,"Cream (milk ingredients, cellulose gel, carrageenan, cellulose gum), Sugars (sugar, icing sugar, black strap molasses, fancy molasses), Liquid whole egg, Semi-sweet chocolate (sugar, chocolate liquor, cocoa butter, soy lecithin, natural flavour), Water, Canola oil, Brown rice flour, Cocoa, Potato starch, White rice flour, Modified tapioca starch, Baking powder, Dried egg-white (contains citric acid, yeast), Modified corn starch, Chocolatey coating (sugar modified palm kernel oil, cocoa, modified milk ingredients, soy lecithin, natural flavour), Xanthan gum, Sait, Tetrasodium diphosphate, Natural flavour, Sodium alginate. May contain: Peanuts, Tree nuts. Ingrédients : Crème (substances laitières, gel de cellulose, carraghénine, gomme glacer, mélasse verte, melasse qualité fantaisie), Euf entier ellulose), Sucres (suce, sucre à liquide, Chocolat mi-sucré (sucre, liqueur de chocolat, beurre de cacao, lecithine de soya, arôme naturel), Eau, Huile de canola, Farine de riz brun, Cacao, Fécue de pomme de terre, Farine de riz blanc, Fécule de majoc modifiée, Poudre à pâte, Poudre de blanc d'oeuf (contienticide citrique, levure), Amidon de maïs modifié, Enrobae chocolaté (sucre, huile de palmiste modifiée, cacao, subtances laitières modifiéés, lécithine de soya, arôme natel), Gomme xanthane, Sel, Pyrophosphate de tétradium, Arôme naturel, Alginate de sodium eut contr: Ara oix",unknown,4.0,350.65,19.48,9.09,37.66,24.68,2.6,5.19,0.6927,Other
unsweetened soya drink,To Fu Superior,,Canada,,unknown,,40.0,2.4,0.4,2.0,0.4,0.8,2.4,0.025,Other
Queso Fresco,,,United States,,unknown,,357.14285714286,28.571428571429,17.857142857143,3.5714285714286,3.5714285714286,0.0,21.428571428571,1.6071428571429,Other
MILK CHOCOLATE COVERED GUMMI BEARS,Kroger,,United States,,unknown,,333.333333333333,6.66666666666667,0.0,66.6666666666667,46.6666666666667,0.0,3.33333333333333,0.0833333333333333,Other
Seasoned Green Beans & Potatoes With Vidalia Onions,Restaurant Item,en:undefined,United States,"GREEN BEANS, POTATOES, WATER, VIDALIA ONIONS (3.6%), MONOSODIUM GLUTAMATE, SALT, DEHYDRATED ONION, SUGAR, SPICES, CALCIUM DI-SODIUM EDTA (TO PRESERVE COLOR), RENDERED BACON FAT, NATURAL HICKORY SMOKE FLAVOR.",a,4.0,40.0,0.0,0.0,8.0,1.0,2.0,2.0,0.00105,Other
Coffee cream,,,Canada,,unknown,,200.0,20.0,10.0,6.6666666666667,6.6666666666667,0.0,2.6666666666667,0.25,Other
Organic sharp white cheddar cheese snack stick,,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Organic cheddar cheese (organic cultured pasteurized milk, salt, microbial enzymes).",d,3.0,393.0,32.14,17.86,3.57,0.0,0.0,25.0,1.6075,Other
Banana Pepper Rings,,en:salted-snacks,United States,"Banana peppers, water, vinegar, salt, calcium chloride, 0.1% sodium benzoate, (preservative), polysorbate 80, sodium bisulfite (preservative), and turmeric.",d,4.0,36.0,0.0,0.0,7.14,0.0,,0.0,2.7675,Snacks
Recette oignon,Knorr,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:dried-products,en:onions-and-their-products",Canada,"oignons déshydratés, sel, amidon de maïs, poudre d'oignon, sucre, sauce soja en poudre (soja, _blé, sel), colorant naturel, malttodextrin, extraits secs de syrop de maïs, extrait de levure, huile de tournesol à haute teneur de  oléique, guanylate disodique, inosinate disodique, sulfites,",e,4.0,286.0,0.0,0.0,71.4,14.3,14.3,7.14,22.9,Beverages
Junior pops,,"en:desserts,en:frozen-foods,en:frozen-desserts",United States,"Water, high fructose corn syrup, corn syrup, contains 2% or less of: sugar, artificial flavors, citric acid, locust bean gum, guar gum, ascorbic acid (vitamin c), carrageenan, blue #1, red #3, red #40, yellow #5, yellow #6, annatto (for color).",c,4.0,73.0,0.0,0.0,18.79,18.18,0.0,0.0,0.0075,Frozen Foods
Kettle cooked,Herr's,,United States,,unknown,,160.0,9.0,2.5,19.0,0.0,1.0,2.0,0.525,Other
Jus (cocktail De Canneberges),,,France,,unknown,,48.0,0.0,0.0,12.4,11.6,,0.0,,Other
"Three Saints Baking Co, Deluxe Cookie Assortment",George Delallo Co.  Inc.,"en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits",United States,"Enriched bleached flour (wheat, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, vegetable shortening (partially hydrogenated soy and cottonseed oils, soy lecithin [emulsifier], tbhq and citric acid in propylene glycol [preservatives]), confectionary coating (sugar, partially hydrogenated vegetable oils [palm kernel, coconut, palm], cocoa [alkali], whey powder [milk], soy lecithin, vanilla), almonds, pecans, powdered sugar (dextrose, cornstarch, partially hydrogenated vegetable oils [cottonseed and soy], titanium dioxide [color], rice flour, hydrogenated cottonseed oil, artificial flavor), water, cherries (cherries, corn syrup, high fructose corn syrup, water, citric acid, natural & artificial flavoring, potassium sorbate [preservative], sodium benzoate [preservative], fd&c red #40, sulfur dioxide [preservative]), invert sugar, macaroon paste (apricot kernel, sugar, almonds, potassium sorbate [preservative]), salt, cocoa (alkali), cinna-butter, sodium bicarbonate, corn sugar, vanilla, caramel color, soy lecithin, natural & artificial color, cinnamon, natural & artificial flavor (milk, almond, pecan).",e,4.0,467.0,23.33,8.33,60.0,30.0,0.0,3.33,0.5825,Snacks
"Jilbert, Medium Cheddar",Dean Foods Company,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Made from cultured pasteurized milk, salt, enzymes, annatto.",d,4.0,393.0,32.14,21.43,3.57,0.0,0.0,25.0,1.6075,Other
"Palermo's, rising crust pizza, pepperoni, sausage & beef, pepperoni, sausage & beef","Palermo's,  Palermo Villa Inc.","en:meals,en:pizzas-pies-and-quiches,en:pizzas",United States,"Crust (enriched flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], water, soybean oil, sugar, yeast, 2% or less: leavening [sodium bicarbonate, sodium aluminum phosphate], salt, corn meal, ascorbic acid, enzymes, soy lecithin [processing aid]), sauce (water, tomatoes, spice [salt, spices, dehydrated garlic, citric acid], olive oil, garlic), low moisture part skim mozzarella cheese [pasteurized part skim milk, cheese cultures, salt, enzymes], cooked seasoned pizza topping (pork, mechanically separated chicken, water, textured soy protein concentrate, spice, salt, soy protein concentrate, sodium phosphates, paprika, modified corn starch, natural flavor, autolyzed yeast extract, bha, bht, citric acid, yeast extract, disodium inosinate, soy lecithin), pepperoni made with pork, chicken, and beef (pork, mechanically separated chicken, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin of paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid), cooked beef pizza topping (hamburger [beef, salt, spice], water, textured vegetable protein [soy protein concentrate, caramel color], dried potatoes [dehydrated potatoes, sodium acid pyrophosphate], hydrolyzed corn protein and hydrolyzed soy protein and hydrolyzed wheat gluten, corn syrup solids, maltodextrin, grill flavor [from partially hydrogenated soybean and cottonseed oil], garlic powder, modified corn starch).",d,4.0,238.0,9.52,3.4,28.57,2.72,1.4,8.84,1.3775,Other
Original extra creamy dairy whipped topping,,"en:dairies,en:creams",United States,"Heavy cream, water, sugar, nonfat milk, maltodextrin, contains less than 2% of: cellulose gel, mono and diglycerides, natural flavor, carrageenan, cellulose gum. propellant: nitrous oxide.",d,4.0,300.0,20.0,10.0,20.0,20.0,0.0,0.0,0.0,Other
Sockeye salmon,,"en:seafood,en:frozen-foods,en:frozen-seafood",United States,Sockeye salmon.,a,1.0,111.0,3.54,0.44,0.0,0.0,0.0,19.47,0.165,Frozen Foods
Orange Hibiscus Rapid Hydration + Focus Enhanced Electrolyte Drink Mix,UNWELL,,United States,"cane sugar, citric acid, sodium citrate, salt, magnesium sulfate, potassium bicarbonate, natural flavor, vegetable juice concentrate (for color), green coffee extract (caffeine), stevia leaf extract, beta carotene (for color), niacinamide (vitamin B3), pyridoxine hydrochloride (vitamin B6), thiamin mononitrate (vitamin B1)",unknown,4.0,293.0,0.0,,58.7,46.9,,0.0,14.4,Other
Extra virgin olive oil,Hannaford,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:extra-virgin-olive-oils,en:virgin-olive-oils",United States,,b,2.0,800.0,93.333333333333,13.333333333333,0.0,0.0,0.0,0.0,0.0,Beverages
Tiramisu Yogurt,Liberte,,Canada,,unknown,,130.0,8.0,4.5,13.0,11.0,13.0,3.0,0.1,Other
Oat Bran,,,United States,,unknown,,250.0,7.5,1.25,67.5,0.0,15.0,17.5,0.0,Other
Heb vegan pesto,H-E-B,"en:condiments,en:sauces,en:pestos,en:green-pestos",United States,,d,,320.0,30.0,3.0,6.0,0.0,,4.0,1.25,Sauces & Condiments
Dauphinoise potatoes,Sainsbury’s Taste The Difference,,United Kingdom,,unknown,,122.0,6.7,4.1,10.8,2.5,1.0,4.0,0.62,Other
Blueberry & Blackcurrant granola,Grain Zero,,United States,,unknown,,500.0,40.0,10.0,20.0,13.3,6.67,13.3,0.0,Other
Chex cinnamon,General Mills,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products",Canada,"Whole grain rice, Rice, Sugars (sugar, refiner's molasses), High monounsaturated canola, canola and/or high monounsaturated sunflower oil, Salt, Rice hulls, Cinnamon, Calcium carbonate, Tocopherols (for freshness), Polysorbate 80 (emulsifier), Maltodextrin, Graham's salt, Natural flavour, Vitamins & minerals: Iron, Niacinamide (vitamin B3), Calcium pantothenate (vitamin B5), Pyridoxine hydrochloride (vitamin B6), Folate.",e,4.0,414.63414634146,9.7560975609756,9.7560975609756,82.926829268293,21.951219512195,2.4390243902439,4.8780487804878,1.5853658536585,Beverages
Barbeque flavored pineapple pork stick,,en:snacks,United States,"Pork, pineapple (pineapple, cane sugar), brown sugar, water, sea salt, sweetener (cane sugar, honey), encapsulated citric acid, cultured celery powder (celery powder, sea salt), ground mustard, granulated garlic, liquid smoke, coriander onion powder, black pepper, in colored beef collagen casings.",e,4.0,405.0,26.19,9.52,23.81,21.43,0.0,21.43,3.87,Snacks
Organic rolled oats,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products",United States,Organic oats.,a,1.0,393.0,7.14,0.0,67.86,0.0,10.7,14.29,0.0,Beverages
